2837	7552	7
2204	7552	15
198	7552	10
14	7552	16
9592	7552	1
43510	7552	14
67934	7552	12
5944	7552	11
148	7552	3
131	7552	0
102	7552	4
216	7552	8
123	7552	9
1245	7552	13
151	7552	6
2580	7552	5
1086	12830	10
31092	12830	14
102	12830	5
137	12830	11
4261	12830	7
16998	12830	4
146	12830	16
1016	12830	6
14	12830	17
445	12830	3
460	12830	1
123	12830	13
12	12830	9
73390	12830	15
224	12830	8
171	12830	12
1478	12830	0
400	12830	2
5852	18264	9
118	18264	4
914	18264	2
14	18264	10
12	18264	6
60200	18264	7
228	18264	3
295	18264	1
735	18264	5
107	18264	8
154	18264	0
104	10313	3
215	10313	5
4643	10313	7
125	10313	8
8323	10313	4
4036	10313	2
115	10313	0
14	10313	9
43237	10313	1
1643	10313	6
14	10610	13
19694	10610	7
1923	10610	2
102	10610	6
41618	10610	11
10423	10610	4
144	10610	3
583	10610	1
5857	10610	8
115	10610	0
151	10610	9
10667	10610	12
108	10610	10
12	10610	5
119	29813	14
390	29813	15
1308	29813	1
24047	29813	9
130	29813	13
518	29813	0
104	29813	11
761	29813	7
14	29813	17
321	29813	8
65033	29813	13
57698	29813	10
1203	29813	12
102	29813	4
106	29813	6
110	29813	2
1301	29813	16
1982	29813	5
147	29813	3
121	22138	17
12	22138	2
20911	22138	20
38525	22138	11
119	22138	22
12	22138	12
202	22138	19
64833	22138	21
101	22138	10
1882	22138	23
7853	22138	18
112	22138	21
332	22138	13
204	22138	14
12	22138	4
5214	22138	8
103	22138	15
2494	22138	3
107	22138	16
8038	22138	1
14	22138	24
101	22138	7
873	22138	0
2073	22138	9
103	22138	6
12597	22138	5
14084	22138	14
47273	19152	10
14	19152	14
102	19152	2
1146	19152	3
184	19152	6
127	19152	5
152	19152	4
103	19152	11
27677	19152	12
500	19152	13
2910	19152	7
18028	19152	8
12	19152	9
2230	19152	1
729	19152	0
55182	26360	12
3008	26360	15
101	26360	8
13264	26360	9
14	26360	16
1945	26360	14
10390	26360	0
166	26360	7
249	26360	5
120	26360	11
32172	26360	6
9307	26360	3
145	26360	1
119	26360	2
101	26360	4
111	26360	13
113	26360	10
11319	9332	12
264	9332	10
2532	9332	13
102	9332	6
17010	9332	0
102	9332	8
3755	9332	11
45007	9332	9
113	9332	7
22874	9332	15
34042	9332	4
7144	9332	2
14	9332	17
115	9332	0
125	9332	16
5362	9332	1
12	9332	5
134	9332	3
151	9332	14
314	12500	5
241	12500	0
14	12500	19
137	12500	10
9406	12500	13
102	12500	16
248	12500	12
102	12500	1
553	12500	11
113	12500	15
444	12500	3
52932	12500	2
2862	12500	9
199	12500	6
56443	12500	17
7090	12500	7
12	12500	8
112	12500	4
1308	12500	14
110	12500	18
134	29916	2
52151	29916	5
14	29916	6
111	29916	4
2891	29916	1
189	29916	3
832	29916	0
104	8719	4
50618	8719	5
768	8719	0
14	8719	8
161	8719	6
19866	8719	2
182	8719	3
795	8719	1
4130	8719	7
180	12228	6
115	12228	0
35728	12228	9
1424	12228	1
226	12228	5
1313	12228	8
920	12228	3
145	12228	10
29390	12228	7
104	12228	4
9856	12228	2
14	12228	11
169	17273	1
16538	17273	3
36607	17273	6
207	17273	0
106	17273	4
116	17273	7
119	17273	5
352	17273	2
14	17273	9
10889	17273	8
2352	6444	7
3997	6444	1
3483	6444	11
133	6444	0
12	6444	2
124	6444	6
101	6444	8
14	6444	13
6837	6444	5
583	6444	9
370	6444	4
126	6444	3
11120	6444	10
73392	6444	12
5840	12307	7
103	12307	9
14	12307	11
23445	12307	10
543	12307	8
122	12307	2
61342	12307	4
113	12307	5
115	12307	0
5180	12307	3
567	12307	1
900	12307	6
3914	4372	1
3155	4372	12
2070	4372	0
114	4372	2
101	4372	11
9074	4372	16
23965	4372	14
109	4372	10
117	4372	3
14	4372	17
12	4372	6
142	4372	13
127	4372	7
18720	4372	5
67426	4372	4
114	4372	9
550	4372	15
156	4372	8
4198	18582	13
118	18582	5
952	18582	3
20958	18582	9
101	18582	1
103	18582	11
4994	18582	2
41422	18582	10
154	18582	0
12976	18582	12
8503	18582	7
2919	18582	12
149	18582	6
280	18582	4
59452	18582	9
14	18582	14
240	18582	8
2931	18582	2
315	11313	10
3034	11313	11
14008	11313	4
572	11313	9
115	11313	0
197	11313	1
187	11313	2
128	11313	5
175	11313	7
14	11313	12
114	11313	6
71481	11313	3
102	11313	8
10284	21691	6
1051	21691	2
102	21691	5
102	21691	11
19900	21691	7
208	21691	0
1173	21691	9
119	21691	1
14	21691	13
34785	21691	12
189	21691	10
111	21691	8
1749	21691	3
23654	21691	4
106	15462	13
118	15462	10
51090	15462	14
110	15462	7
117	15462	2
2116	15462	1
20988	15462	12
27482	15462	3
107	15462	5
12	15462	8
2564	15462	5
181	15462	9
234	15462	6
4862	15462	0
2064	15462	4
121	15462	11
14	15462	15
108	3299	10
74754	3299	3
102	3299	4
502	3299	7
157	3299	13
349	3299	9
27569	3299	5
657	3299	0
197	3299	1
14	3299	14
468	3299	2
105	3299	6
12	3299	8
1825	3299	12
20337	3299	11
12	14697	5
102	14697	3
678	14697	4
351	14697	9
6576	14697	11
62423	14697	7
440	14697	6
107	14697	10
14	14697	12
299	14697	2
1065	14697	1
165	14697	0
108	14697	8
120	12334	4
474	12334	2
3139	12334	6
5868	12334	7
5663	12334	1
115	12334	0
14	12334	9
125	12334	8
104	12334	3
66967	12334	5
101	200	7
3650	200	3
2621	200	5
257	200	0
14	200	10
111	200	1
680	200	4
162	200	9
8002	200	8
71072	200	6
323	200	2
141	16883	6
102	16883	7
14	16883	17
162	16883	12
1351	16883	0
67920	16883	10
104	16883	13
27277	16883	4
12	16883	5
960	16883	1
4618	16883	3
4541	16883	14
14700	16883	13
253	16883	8
556	16883	16
120	16883	2
20679	16883	9
2740	16883	11
107	16883	15
137	19587	2
102	19587	5
563	19587	0
935	19587	1
148	19587	4
14	19587	8
66432	19587	6
5967	19587	7
1718	19587	3
1555	10771	8
21	10771	10
156	10771	7
2195	10771	5
3507	10771	4
115	10771	0
1037	10771	9
212	10771	1
61077	10771	2
478	10771	6
111	10771	3
139	18873	1
3090	18873	5
302	18873	2
101	18873	4
13174	18873	7
27292	18873	9
176	18873	8
112	18873	3
14	18873	10
42163	18873	0
101	18873	6
345	24477	1
14	24477	16
475	24477	14
243	24477	10
101	24477	9
112	24477	13
752	24477	12
102	24477	7
2105	24477	2
34946	24477	5
74174	24477	15
104	24477	6
102	24477	4
160	24477	0
561	24477	8
113	24477	3
12	24477	11
2962	6777	7
12635	6777	1
449	6777	0
167	6777	2
3864	6777	3
14	6777	11
121	6777	6
803	6777	5
116	6777	10
263	6777	8
43942	6777	9
22998	6777	4
140	5826	10
622	5826	12
1020	5826	2
133	5826	0
143	5826	6
174	5826	3
4706	5826	1
18459	5826	11
2477	5826	5
19609	5826	7
66660	5826	8
104	5826	4
12	5826	9
14	5826	13
9455	27388	4
8573	27388	13
13647	27388	16
105	27388	15
104	27388	14
379	27388	10
139	27388	7
57306	27388	3
905	27388	5
120	27388	12
2195	27388	0
12	27388	8
967	27388	6
14	27388	17
138	27388	11
2777	27388	3
102	27388	1
55562	27388	2
277	27388	9
1289	10634	1
140	10634	7
12	10634	6
163	10634	9
144	10634	13
2903	10634	4
389	10634	8
102	10634	10
209	10634	14
1957	10634	5
67146	10634	11
14582	10634	3
4899	10634	12
115	10634	0
101	10634	2
104	2464	5
271	2464	7
8205	2464	3
14	2464	11
5009	2464	1
11715	2464	0
8465	2464	2
174	2464	4
125	2464	10
41211	2464	8
5675	2464	9
11717	2464	0
11716	2464	0
8466	2464	2
7080	2464	6
20310	21339	9
14	21339	11
206	21339	0
19552	21339	5
232	21339	3
102	21339	8
532	21339	6
102	21339	4
4543	21339	1
104	21339	7
7410	21339	10
30451	21339	2
14	10240	10
15818	10240	8
123	10240	3
1869	10240	1
50259	10240	5
157	10240	2
136	10240	4
115	10240	0
8695	10240	9
105	10240	7
104	10240	6
101	20125	4
12885	20125	0
58867	20125	5
485	20125	6
2708	20125	3
12	20125	10
2649	20125	9
102	20125	2
2673	20125	8
120	20125	12
140	20125	11
2707	20125	13
129	20125	14
33237	20125	15
14	20125	16
134	20125	1
205	20125	7
14	25318	14
73195	25318	13
442	25318	12
168	25318	7
102	25318	2
381	25318	9
831	25318	0
3932	25318	4
105	25318	10
116	25318	3
12	25318	8
402	25318	5
37774	25318	11
12	25318	1
125	25318	6
14	11047	12
11289	11047	7
306	11047	2
12	11047	6
147	11047	8
459	11047	3
125	11047	5
950	11047	11
111	11047	10
52693	11047	1
400	11047	9
14924	11047	4
115	11047	0
44545	10120	12
104	10120	4
14	10120	16
320	10120	14
366	10120	6
1270	10120	3
120	10120	7
942	10120	2
119	10120	10
14869	10120	11
115	10120	0
130	10120	9
33400	10120	8
40347	10120	1
136	10120	5
111	10120	13
549	10120	15
105	11759	3
106	11759	5
5041	11759	13
774	11759	11
127	11759	9
10857	11759	2
142	11759	6
69920	11759	7
249	11759	10
9822	11759	4
20602	11759	1
7948	11759	8
101	11759	12
14	11759	14
115	11759	0
104	26924	7
43977	26924	10
222	26924	8
3378	26924	1
118	26924	4
1326	26924	0
14	26924	13
132	26924	11
1685	26924	2
67662	26924	9
2082	26924	12
106	26924	5
136	26924	6
452	26924	3
3559	20572	9
908	20572	4
14	20572	11
40999	20572	5
164	20572	1
127	20572	3
108	20572	2
1465	20572	10
420	20572	0
4914	20572	8
161	20572	6
17345	20572	7
9831	20572	8
42528	17867	10
178	17867	0
531	17867	1
1488	17867	8
23852	17867	7
110	17867	3
747	17867	13
14	17867	14
48594	17867	9
104	17867	11
117	17867	4
1101	17867	2
13053	17867	9
122	17867	6
1060	17867	5
1952	17867	12
47404	24011	5
106	24011	11
110	24011	6
168	24011	17
1446	24011	8
101	24011	1
594	24011	3
138	24011	7
14	24011	18
351	24011	14
1533	24011	0
119	24011	12
122	24011	4
1767	24011	16
70742	24011	13
733	24011	9
12	24011	10
14868	24011	2
445	24011	15
1176	13477	5
3813	13477	3
102	13477	8
135	13477	6
14	13477	11
231	13477	4
373	13477	10
104	13477	7
242	13477	0
101	13477	2
63134	13477	9
5600	13477	1
5269	25683	15
14	25683	16
107	25683	2
4074	25683	12
1917	25683	2
785	25683	3
58264	25683	7
8425	25683	5
6739	25683	1
111	25683	9
35001	25683	14
120	25683	11
529	25683	0
1192	25683	10
123	25683	6
139	25683	8
101	25683	13
113	25683	4
105	355	2
151	355	5
819	355	6
2927	355	3
51744	355	8
15836	355	0
160	355	1
14	355	9
10940	355	7
148	355	4
103	6685	6
9316	6685	7
21665	6685	3
1277	6685	8
14	6685	13
1733	6685	0
802	6685	12
682	6685	2
168	6685	1
108	6685	10
59192	6685	5
161	6685	9
601	6685	11
12	6685	4
14	14601	9
1480	14601	4
984	14601	1
107	14601	7
192	14601	0
555	14601	6
248	14601	5
102	14601	3
12	14601	2
71918	14601	8
105	15311	9
104	15311	8
18086	15311	10
64611	15311	4
1595	15311	11
12	15311	5
165	15311	0
1717	15311	3
102	15311	6
125	15311	1
177	15311	7
14	15311	12
5087	15311	2
14	1420	6
229	1420	4
2144	1420	0
4340	1420	5
6679	1420	2
23880	1420	1
1696	1420	3
958	23739	0
194	23739	8
12	23739	6
104	23739	11
125	23739	15
140	23739	7
477	23739	12
13453	23739	2
22419	23739	14
438	23739	5
229	23739	10
14	23739	16
26962	23739	13
10005	23739	9
903	23739	1
129	23739	3
44905	23739	4
40768	28769	5
161	28769	6
248	28769	4
314	28769	2
1450	28769	1
102	28769	7
101	28769	9
14	28769	11
112	28769	3
193	28769	0
16651	28769	8
37119	28769	10
14	20135	10
4023	20135	2
121	20135	7
1300	20135	1
12	20135	4
888	20135	0
105	20135	8
879	20135	6
65028	20135	3
140	20135	5
2966	20135	9
2019	7483	4
103	7483	8
12506	7483	10
14	7483	16
119	7483	9
104	7483	3
157	7483	6
11312	7483	11
64658	7483	15
131	7483	0
3199	7483	2
12	7483	5
101	7483	13
12	7483	12
2585	7483	1
5042	7483	14
1596	7483	7
3293	16039	2
158	16039	1
4803	16039	7
227	16039	0
428	16039	6
137	16039	4
67044	16039	3
14	16039	8
182	16039	5
191	2174	0
101	2174	2
862	2174	3
408	2174	5
14	2174	8
146	2174	7
1856	2174	4
195	2174	1
65553	2174	6
2211	25101	6
125	25101	7
318	25101	1
3342	25101	0
14	25101	8
51866	25101	5
101	25101	2
455	25101	3
109	25101	4
166	14937	1
165	14937	0
2386	14937	5
357	14937	13
14	14937	17
14859	14937	7
146	14937	6
103	14937	8
15273	14937	9
12	14937	3
163	14937	11
202	14937	15
12	14937	10
781	14937	16
1087	14937	14
67927	14937	2
7654	14937	12
101	14937	4
116	2855	3
6159	2855	7
256	2855	4
296	2855	6
110	2855	5
38033	2855	2
41500	2855	8
14	2855	9
235	2855	0
105	2855	1
296	1806	6
69201	1806	9
2199	1806	10
102	1806	4
104	1806	7
191	1806	0
114	1806	3
136	1806	8
14	1806	11
1238	1806	2
2162	1806	5
735	1806	1
2752	29169	9
6468	29169	1
21153	29169	5
45422	29169	7
21	29169	10
122	29169	4
104	29169	8
634	29169	3
2462	29169	6
10511	29169	0
156	29169	2
5469	6326	5
58284	6326	7
101	6326	6
125	6326	9
106	6326	4
14	6326	10
6644	6326	1
13296	6326	2
133	6326	0
10555	6326	8
174	6326	3
17484	9704	4
1364	9704	2
110	9704	5
115	9704	0
848	9704	7
65074	9704	9
123	9704	3
111	9704	6
14	9704	10
367	9704	8
10838	9704	1
588	13782	9
142	13782	3
19725	13782	1
11223	13782	4
164	13782	6
106	13782	2
3175	13782	14
152	13782	7
103	13782	10
39543	13782	5
3053	13782	13
120	13782	11
190	13782	0
7600	13782	12
46619	13782	8
14	13782	15
293	27247	14
4604	27247	5
32565	27247	2
114	27247	4
14	27247	15
102	27247	10
119	27247	7
3345	27247	11
107	27247	12
1820	27247	13
1056	27247	3
196	27247	9
38173	27247	1
10454	27247	0
12	27247	8
109	27247	6
2888	1199	6
344	1199	1
60624	1199	8
14	1199	10
102	1199	3
221	1199	0
231	1199	4
123	1199	9
120	1199	5
104	1199	7
5762	1199	2
112	11493	7
164	11493	2
125	11493	11
43700	11493	1
10462	11493	6
121	11493	3
101	11493	5
1205	11493	9
987	11493	0
14	11493	12
112	11493	4
23989	11493	8
783	11493	10
654	18545	2
509	18545	7
154	18545	0
344	18545	5
124	18545	9
1635	18545	10
214	18545	6
60739	18545	8
112	18545	3
14	18545	11
14127	18545	9
101	18545	1
274	18545	4
164	10477	2
108	10477	3
14	10477	7
115	10477	0
45538	10477	1
291	10477	6
5151	10477	4
1508	10477	5
139	26685	1
379	26685	3
14	26685	9
137	26685	2
7549	26685	5
571	26685	8
45549	26685	7
543	26685	4
8549	26685	0
101	26685	6
120	28823	2
144	28823	1
72493	28823	5
1364	28823	3
14	28823	9
109	28823	4
3125	28823	7
3221	28823	6
1701	28823	8
193	28823	0
102	22327	6
49692	22327	0
722	22327	2
148	22327	5
10035	22327	0
473	22327	4
20266	22327	1
147	22327	3
14	22327	8
6154	22327	7
280	14163	1
11202	14163	9
171	14163	4
1173	14163	6
149	14163	11
14	14163	13
12	14163	7
140	14163	3
12	14163	2
455	14163	12
26888	14163	10
35670	14163	0
117	14163	8
111	14163	5
9853	19762	0
14	19762	10
393	19762	3
143	19762	6
3240	19762	5
112	19762	1
101	19762	2
3641	19762	7
2366	19762	9
128	19762	4
68438	19762	8
480	9158	9
268	9158	8
14	9158	10
49741	9158	3
1616	9158	1
116	9158	7
113	9158	4
159	9158	6
27090	9158	5
101	9158	2
115	9158	0
253	10840	5
5436	10840	6
172	10840	4
14	10840	7
225	10840	3
115	10840	0
4693	10840	2
50636	10840	1
123	17537	4
11232	17537	8
692	17537	0
866	17537	2
34836	17537	6
135	17537	3
14	17537	9
387	17537	5
12311	17537	1
116	17537	7
14	22198	13
325	22198	3
135	22198	7
5379	22198	1
124	22198	2
164	22198	8
12	22198	6
3301	22198	5
1380	22198	11
67522	22198	9
344	22198	10
125	22198	12
111	22198	4
2284	22198	0
7565	17543	4
12	17543	6
1991	17543	1
135	17543	8
707	17543	9
692	17543	0
68113	17543	5
14	17543	11
110	17543	10
128	17543	2
114	17543	3
197	17543	7
516	21865	5
1530	21865	6
208	21865	0
14	21865	7
103	21865	3
219	21865	4
142	21865	1
55306	21865	2
14	25334	16
47936	25334	11
140	25334	1
21770	25334	15
185	25334	14
6680	25334	9
102	25334	7
455	25334	3
157	25334	12
109	25334	4
101	25334	2
31537	25334	5
109	25334	10
151	25334	6
14622	25334	8
996	25334	0
367	25334	13
6296	12873	14
124	12873	13
145	12873	4
21	12873	16
162	12873	11
4355	12873	7
103	12873	8
2124	12873	15
2029	12873	9
2263	12873	0
102	12873	2
1223	12873	3
500	12873	12
119	12873	5
70175	12873	1
905	12873	10
16194	12873	6
573	115	16
106	115	11
390	115	7
103	115	15
37896	115	14
132	115	4
257	115	0
8021	115	3
101	115	1
146	115	17
1944	115	5
161	115	8
1768	115	18
3836	115	9
149	115	6
52956	115	9
14	115	19
12	115	13
56351	115	10
2099	115	12
365	115	2
180	22476	4
14	22476	11
120	22476	7
52741	22476	6
123	22476	10
370	22476	3
3207	22476	8
114	22476	2
401	22476	0
10647	22476	1
111	22476	5
29615	22476	9
107	25724	3
103	25724	18
114	25724	8
107	25724	13
361	25724	10
2813	25724	4
2325	25724	6
54070	25724	15
112	25724	12
135	25724	7
49708	25724	19
12	25724	5
175	25724	16
22759	25724	2
538	25724	11
407	25724	9
142	25724	14
435	25724	1
529	25724	0
19482	25724	17
14	25724	20
122	11145	10
128	11145	3
23849	11145	1
1409	11145	5
161	11145	7
115	11145	0
14	11145	14
9467	11145	9
6530	11145	13
12	11145	6
509	11145	4
102	11145	8
107	11145	12
37658	11145	11
27150	11145	2
115	9111	0
166	9111	2
169	9111	16
187	9111	5
4744	9111	6
72718	9111	12
1059	9111	1
101	9111	10
547	9111	4
126	9111	9
13662	9111	11
14141	9111	15
145	9111	3
835	9111	13
7326	9111	7
12	9111	8
1320	9111	14
6007	9111	0
14	9111	17
41644	25775	6
220	25775	4
4558	25775	0
951	25775	3
15260	25775	1
110	25775	2
129	25775	5
14	25775	7
9495	5068	0
14	5068	16
197	5068	11
111	5068	14
245	5068	1
981	5068	12
101	5068	2
104	5068	7
1165	5068	9
127	5068	4
8477	5068	5
71099	5068	3
277	5068	10
133	5068	0
1177	5068	6
848	5068	15
67675	5068	8
326	5068	13
6050	23726	5
55656	23726	0
128	23726	12
116	23726	6
2656	23726	11
12	23726	3
106	23726	9
108	23726	7
126	23726	4
947	23726	8
239	23726	1
2567	23726	2
17774	23726	10
21	23726	13
14	16430	8
5448	16430	7
2066	16430	4
39075	16430	0
106	16430	5
110	16430	1
24456	16430	6
117	16430	2
1310	16430	3
117	5580	9
109	5580	11
14	5580	15
133	5580	0
39284	5580	13
6584	5580	12
66878	5580	4
145	5580	7
337	5580	14
301	5580	7
117	5580	3
164	5580	1
251	5580	8
433	5580	2
103	5580	6
2194	5580	5
1432	5580	10
133	6228	0
48853	6228	13
14	6228	20
1444	6228	1
179	6228	7
101	6228	17
124	6228	14
304	6228	15
20820	6228	10
4592	6228	9
12	6228	6
465	6228	5
2273	6228	19
27659	6228	11
14739	6228	18
12748	6228	12
2207	6228	2
11621	6228	11
101	6228	8
104	6228	3
12082	6228	4
104	6228	16
1325	5061	2
14	5061	12
12	5061	9
22737	5061	3
431	5061	6
104	5061	4
133	5061	0
465	5061	8
4249	5061	1
44383	5061	7
101	5061	5
119	5061	10
2184	5061	11
121	11764	4
14	11764	7
115	11764	0
57127	11764	1
237	11764	6
1476	11764	5
363	11764	2
388	11764	3
117	8341	7
102	8341	13
59857	8341	12
4236	8341	9
14	8341	18
131	8341	0
258	8341	11
1340	8341	2
1829	8341	3
1941	8341	14
13726	8341	1
329	8341	16
171	8341	4
1296	8341	17
44873	8341	6
103	8341	8
253	8341	5
140	8341	15
106	8341	10
13046	26619	8
148	26619	5
10042	26619	6
14	26619	9
146	26619	1
117	26619	3
41168	26619	4
103	26619	7
21189	26619	0
499	26619	2
684	13804	11
110	13804	2
109	13804	5
190	13804	0
534	13804	7
53428	13804	1
45688	13804	4
6380	13804	8
217	13804	12
9047	13804	10
136	13804	6
103	13804	9
14	13804	13
104	13804	3
101	13139	8
111	13139	1
143	13139	5
254	13139	3
14	13139	16
760	13139	14
21086	13139	6
10257	13139	9
104	13139	7
217	13139	12
12	13139	13
28952	13139	2
21772	13139	11
6361	13139	10
175	13139	4
118	13139	15
34921	13139	0
3691	22304	6
470	22304	8
14	22304	9
5547	22304	0
162	22304	2
4670	22304	3
15132	22304	4
101	22304	7
46651	22304	5
153	22304	1
8102	3962	3
17988	3962	7
1030	3962	14
120	3962	2
104	3962	9
9478	3962	16
1839	3962	6
63449	3962	13
14	3962	18
8380	3962	17
119	3962	5
101	3962	10
1090	3962	12
130	3962	4
32925	3962	0
792	3962	1
127	3962	15
12	3962	8
542	3962	11
11998	3962	16
108	25782	5
14	25782	9
38554	25782	6
12	25782	2
12657	25782	4
144	25782	7
21088	25782	0
752	25782	3
110	25782	1
174	25782	8
207	17264	0
14	17264	13
12	17264	8
172	17264	4
66835	17264	12
1708	17264	1
196	17264	9
116	17264	6
469	17264	10
1496	17264	7
12	17264	2
372	17264	3
110	17264	5
962	17264	11
134	8999	5
115	8999	0
14	8999	7
122	8999	2
17859	8999	3
13517	8999	4
23131	8999	6
11648	8999	1
6580	5853	2
1230	5853	1
820	5853	3
33692	5853	5
194	5853	4
133	5853	0
14	5853	6
47711	13595	6
14759	13595	2
26988	13595	9
190	13595	0
121	13595	5
979	13595	1
102	13595	8
599	13595	3
254	13595	4
14	13595	10
103	13595	7
537	4930	2
130	4930	7
1883	4930	10
541	4930	8
133	4930	0
71695	4930	3
121	4930	5
14	4930	13
12	4930	9
151	4930	11
3087	4930	12
14276	4930	1
974	4930	4
1490	4930	6
511	4933	1
102	4933	2
19796	4933	7
18785	4933	3
133	4933	0
142	4933	6
14	4933	8
592	4933	4
18784	4933	3
104	4933	5
7525	12277	7
61787	12277	12
127	12277	9
14	12277	13
259	12277	6
105	12277	11
104	12277	10
305	12277	5
115	12277	0
16818	12277	3
101	12277	2
107	12277	8
1090	12277	4
414	12277	1
38484	5942	16
317	5942	17
122	5942	15
2958	5942	4
20342	5942	1
1391	5942	7
102	5942	9
70536	5942	6
130	5942	5
166	5942	2
2113	5942	14
102	5942	3
14	5942	18
133	5942	0
12	5942	12
1990	5942	10
104	5942	8
2442	5942	11
102	5942	13
56692	5027	9
101	5027	6
14342	5027	1
122	5027	8
8433	5027	7
357	5027	12
8053	5027	2
24254	5027	4
110	5027	3
14	5027	14
12	5027	5
7577	5027	11
147	5027	10
2231	5027	13
133	5027	0
20457	28203	6
113	28203	11
476	28203	7
14	28203	14
35083	28203	10
328	28203	0
845	28203	13
106	28203	8
105	28203	12
102	28203	1
105	28203	5
55951	28203	2
101	28203	9
3960	28203	3
10729	28203	4
111	25215	11
40543	25215	12
424	25215	9
14	25215	14
114	25215	4
174	25215	3
8205	25215	1
265	25215	2
197	25215	5
60240	25215	7
8466	25215	0
1175	25215	13
109	25215	8
560	25215	10
119	25215	6
8465	25215	0
1145	19089	15
118	19089	6
21927	19089	14
12	19089	12
650	19089	19
1211	19089	16
154	19089	0
14	19089	20
107	19089	18
35478	19089	9
27985	19089	2
116	19089	10
866	19089	5
11078	19089	13
258	19089	1
114	19089	7
14196	19089	16
145	19089	3
101	19089	8
650	19089	11
19793	19089	4
12811	19089	17
14	3529	17
16453	3529	0
148	3529	7
64697	3529	13
510	3529	2
11854	3529	0
116	3529	4
12	3529	14
237	3529	15
261	3529	10
22090	3529	16
2557	3529	5
103	3529	11
2279	3529	9
1928	3529	6
114	3529	12
9557	3529	1
114	3529	3
278	3529	8
208	21807	0
226	21807	1
14	21807	11
136	21807	7
595	21807	2
108	21807	4
106	21807	6
7427	21807	9
69533	21807	8
125	21807	10
390	21807	5
164	21807	3
44215	12034	11
12	12034	7
1162	12034	10
1118	12034	19
1420	12034	12
114	12034	9
147	12034	18
128	12034	15
166	12034	20
1669	12034	6
104	12034	2
60351	12034	4
11354	12034	14
19792	12034	13
126	12034	8
115	12034	0
5678	12034	17
12	12034	16
14	12034	21
101	12034	3
3532	12034	5
4200	12034	1
14	24789	14
150	24789	9
108	24789	11
225	24789	12
333	24789	10
73279	24789	13
2665	24789	5
102	24789	1
125	24789	7
220	24789	3
849	24789	2
3592	24789	0
12	24789	8
138	24789	4
2793	24789	6
418	4452	0
116	4452	4
290	4452	1
9152	4452	5
29865	4452	3
101	4452	2
14	4452	6
70045	22816	10
155	22816	5
430	22816	11
1750	22816	0
2860	22816	1
202	22816	8
12	22816	4
615	22816	3
433	22816	7
14	22816	12
121	22816	6
150	22816	2
8528	22816	9
102	20544	3
18808	20544	1
56458	20544	8
5014	20544	4
14	20544	9
3562	20544	0
101	20544	5
808	20544	6
104	20544	7
159	20544	2
3283	19236	6
372	19236	1
103	19236	7
21643	19236	8
154	19236	0
7210	19236	2
30553	19236	4
4693	19236	3
113	19236	5
14	19236	9
1511	20086	6
1187	20086	4
132	20086	2
146	20086	1
14	20086	7
119	20086	3
18811	20086	5
45469	20086	0
509	3320	2
12706	3320	11
360	3320	12
16362	3320	0
126	3320	4
957	3320	6
145	3320	7
233	3320	1
14	3320	14
101	3320	5
12	3320	3
142	3320	8
64241	3320	13
129	3320	10
32844	3320	9
1538	25841	6
10336	25841	10
111	25841	2
129	25841	5
14	25841	12
2006	25841	3
65133	25841	11
186	25841	0
6124	25841	8
121	25841	1
103	25841	9
139	25841	4
14496	25841	7
110	22791	11
694	22791	0
14	22791	15
1381	22791	14
142	22791	7
111	22791	2
53194	22791	8
12	22791	10
101	22791	5
10234	22791	6
138	22791	13
63560	22791	1
123	22791	4
277	22791	9
549	22791	3
703	22791	12
138	4432	6
102	4432	2
620	4432	3
14	4432	8
128	4432	1
418	4432	0
479	4432	5
53602	4432	4
1116	4432	7
478	4516	7
137	4516	2
2209	4516	5
42017	4516	4
123	4516	8
111	4516	3
139	4516	1
3225	4516	10
418	4516	0
53067	4516	9
14	4516	11
103	4516	6
48571	24168	5
337	24168	1
160	24168	0
112	24168	6
1185	24168	2
3194	24168	3
14	24168	7
201	24168	4
194	14327	4
17295	14327	0
2322	14327	6
21960	14327	7
160	14327	1
12	14327	2
21	14327	8
3603	14327	5
126	14327	3
14	7987	7
2468	7987	0
55754	7987	6
147	7987	3
120	7987	4
513	7987	2
131	7987	0
212	7987	5
340	7987	1
101	13098	2
114	13098	3
129	13098	11
14	13098	14
162	13098	7
190	13098	0
1034	13098	13
72725	13098	4
243	13098	12
3001	13098	5
28437	13098	1
103	13098	6
102	13098	9
3132	13098	10
309	13098	8
51399	10075	4
326	10075	14
2205	10075	6
106	10075	2
1567	10075	9
32542	10075	5
119	10075	3
115	10075	0
219	10075	13
106	10075	7
17927	10075	1
1191	10075	11
14	10075	15
184	10075	8
109	10075	12
111	10075	10
5464	14698	4
537	14698	2
20219	14698	10
121	14698	6
102	14698	7
1043	14698	8
14	14698	11
21718	14698	5
1065	14698	1
165	14698	0
109	14698	9
51498	14698	3
71503	10565	2
9517	10565	0
107	10565	8
3043	10565	15
115	10565	0
7594	10565	10
1063	10565	11
12	10565	5
19840	10565	4
582	10565	1
294	10565	6
114	10565	7
14	10565	16
107	10565	12
136	10565	9
105	10565	13
107	10565	3
3156	10565	14
14	26461	16
2756	26461	2
101	26461	8
932	26461	12
172	26461	4
119	26461	6
3010	26461	11
36077	26461	9
130	26461	5
315	26461	10
127	26461	13
72303	26461	14
105	26461	1
172	26461	15
214	26461	3
617	26461	0
1622	26461	7
115	10539	0
114	10539	3
17017	10539	0
14	10539	6
