Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Semester,Bulgaria,"American University in Bulgaria, Blagoevgradwww.aubg.bg","Business, Economics, Media, EuropeanStudies (Erasmus+)",English,"Aug - DecJan - May","Metropolitan University Praguewww.mup.cz","Business, European Studies, MediaStudies (Erasmus+)","Oct - MarchMarch - June",Birkbeck University of London,Sept - Dec,"Duksung Women’s University, Seoul","University of Agder, Kristiansand",Aug - Dec,Slovak University of Agriculture in Nitra,Sept - Jan,Taiwan,"Chung Yuan Christian University, Taoyuan Citywww.cycu.edu.tw","Business, Engineering","Chinese, English","Sept - JanFeb - June"
,"Business and Engineering, ICT",,,,,,,,,,,,,Aug - Jan,Avans Hogeschool Breda / Tilburg,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Jan - July,(Erasmus+)www.avans.nl/international,,,,,,,,,
,,,,,,,,,,,,,,Aug - Jan,HZ UAS Vlissingen,,,,,,,,,
,"Business, Tourism (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - July,www.hz.nl,,,,,,,,,
,"Business, Engineering; Double Degree IM",,,,,,,,,,,,,Feb - June,Eastern Institute of Technology Hawke’s Bay,,,,,,,,,
New Zealand,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,July - Jan,(Tuition Fees!)www.eit.ac.nz,,,,,,,,,
,Business focussed on Logistics,,,,,,,,,,,,,Aug - Dec,Molde  University College,,,,,,,,,
Norway,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Jan - June,(Erasmus+)www.himolde.no,,,,,,,,,
,ICT (Campus Grimstad) (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.uia.no/en,Jan - June,,,,,,,
,,,,,,,,,,,,,,,,"Universidad Peruana de Ciencias Aplicadas (UPC),",Aug - Dec,,,,,,,
Peru,"Business, Tourism, Media Technology",,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Monterrico/ Limawww.upc.edu.pe,March - July,,,,,,,
,,,,,,,,,,,,,,,,"Politechnika Slaska, Gliwice",Oct - Jan,,,,,,,
Poland,Civil Engineering (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.polsl.pl/en/,Feb - June,,,,,,,
,"Building and Civil Engineering,",,,,,,,,,,,,,,,"Academy of Silesia,  Katowice",Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Engineering (Erasmus+)https://en.wst.com.pl/,Feb - July,,,,,,,
,"Business, Economics, Media Technology",,,,,,,,,,,,,,,University of Economics  Katowice,Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(Erasmus+)www.ue.katowice.pl,Feb - July,,,,,,,
,"Engineering, Business, Tourism,",,,,,,,,,,,,,,,Technical University Kielce,Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Economics (Erasmus+)www.tu.kielce.pl,Feb - July,,,,,,,
,"Business, Tourism, Economics",,,,,,,,,,,,,,,Cracow  University of Economics,Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(Erasmus+)www.uek.krakow.pl/en,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,Technical University of Lodz,Oct - Feb,,,,,,,
,"Business, Engineering (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.p.lodz.pl,Feb - July,,,,,,,
,,,,,,,,,,,,,,,,"University College of Enterprise and Administration,  Lublin",Oct - Feb,,,,,,,
,Business (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.wspa.pl,March - June,,,,,,,
,,,,,,,,,,,,,,,,University of Bielsko-Biala,,,,,,,,
,"Business, Administration, Law",,,,,,,,,,,,,,,,Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(Erasmus+)www.eng.ath.bielsko.pl,Feb - June,,,,,,,
,,,"Portuguese,",,,,,,,,,,,,,Instituto Politécnico do Porto  (ISEP),Sept - Jan,,,,,,,
Portugal,Engineering & Electronics  (Erasmus+),,,,,,,,,,,,,,,,,,,,,,,
,,,possibly English,,,,,,,,,,,,,www.isep.ipp.pt,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,"University of the Azores, Ponta Delgada",Sept - Feb,,,,,,,
,"Business, Tourism (Erasmus+)",,Portuguese,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.uac.pt,March - July,,,,,,,
,,,"Portuguese,",,,,,,,,,,,,,"Instituto Politécnico do Cávado e do Ave, Barcelos",Sept - Feb,,,,,,,
,"Business, Computer Science (Erasmus+)",,,,,,,,,,,,,,,,,,,,,,,
,,,English,,,,,,,,,,,,,www.ipca.pt,Feb - June,,,,,,,
,,,"Portuguese,",,,,,,,,,,,,,Polytechnic Institute Beja,Oct - Feb,,,,,,,
,"Tourism, ICT (Erasmus+)",,,,,,,,,,,,,,,,,,,,,,,
,,,(English),,,,,,,,,,,,,https://www.ipbeja.pt/,March - July,,,,,,,
,,,,,,,,,,,,,,,,West University of Timisoara,Sept - Feb,,,,,,,
Romania,Business (Erasmus+),,"German, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.uvt.ro,Feb - July,,,,,,,
,"Business, Economics, Engineering",,"Romanian,",,,,,,,,,,,,,"University Aurel Vlaicu, Arad",Oct - Feb,,,,,,,
,,,English,,,,,,,,,,,,,(Erasmus+)https://uav.ro/,Feb - June,,,,,,,
,"Engineering,  Electrical Eng. (in German!)",,,,,,,,,,,,,,,Lucian Blaga University of Sibiu,Sept - Feb,,,,,,,
,,,"English, German",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(Erasmus+)www.ulbsbiu.ro,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,National University of Science and Technology,Oct - Feb,,,,,,,
,Engineering (Erasmus+),,"English, German",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"POLITEHNICA , Bucharestwww.upb.ro/en",March - July,,,,,,,
,,,,,,,,,,,,,,,,"Kuban State University, Krasdonar",Sept - Jan,,,,,,,
Russia,Business,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.kubsu.ru,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,Saint Petersburg Electrotechnical University,Sept - Jan,,,,,,,
,Electrical Engineering (BA/MA),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.eltech.ru,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,Moscow Power Engineering Institute,Sept - Jan,,,,,,,
,Electrical Engineering (BA/MA),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.mpei.ru,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,"People's Friendship University of Russia, Moscow",Sept - Jan,,,,,,,
,Medical Informatics (Erasmus+ KA171),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.eng.rudn.ru,Feb - July,,,,,,,
,,,,,,,,,,,,,,,,Tomsk  State University,Sept - Jan,,,,,,,
,"Business, Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.tsu.ru,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,Saint Petersburg  National Research University,Sept - Jan,,,,,,,
,"Business, Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.itmo.ru,Feb - June,,,,,,,
,,,,,,,,,,,,,,,,Alexander Dubcek University of Trencin,Sept - Dec,,,,,,,
Slovakia,"Business, Engineering (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.tnuni.sk,Feb - May,,,,,,,
,,,,,,,,,,,,,,,,"Matej Bel University, Banská Bystrica",Sept - Feb,,,,,,,
,Tourism,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,www.umb.sk,Feb - June,,,,,,,
,"Informatics, Engineering (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.uniag.sk,Feb - Jun,,,,,
,"ICT, Engineering & Eng. Trades",,,,,,,,,,,,,,,,,University of Zilina,Sept - Dez,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,(Erasmus+)www.uniza.sk,Feb - May,,,,,
,,,,,,,,,,,,,,,,,,"Josef Stefan International Postgraduate School, Ljubljana",Sept - Dec,,,,,
Slovenia,Master Electrical Engineering (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,https://www.mps.si/en/,Feb - May,,,,,
,,,,,,,,,,,,,,,,,,University of Maribor,Oct - Feb,,,,,
,Tourism (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.um.si/en/international/erasmus,Feb - July,,,,,
,"Media Technology, Tourism, Engineering",,,,,,,,,,,,,,,,,"Universidad de Alcalá, Madrid",Sept - Jan,,,,,
Spain,,,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,(Erasmus+)www.uah.es,Jan - May,,,,,
,,,,,,,,,,,,,,,,,,"Universidad Rey Juan Carlos, Madrid",Sept - Jan,,,,,
,"Business, Tourism (Erasmus+)",,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.urjc.es,Jan - May,,,,,
,"Business, Tourism (engl.), Media",,,,,,,,,,,,,,,,,"Universidad Antonio de Nebrija, Madrid",Sept - Jan,,,,,
,,,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Technology (Erasmus+)www.nebrija.es,Jan - May,,,,,
,"Tourism, Business, Engineering,",,,,,,,,,,,,,,,,,Universitat Autònoma de Barcelona,Sept - Jan,,,,,
,,,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Electronics (Erasmus+)www.uab.es,Feb - June,,,,,
,"Engineering, Engineering Trades",,,,,,,,,,,,,,,,,"Universitat Politècnica de Catalunya, Barcelona",,,,,,
,,,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,(Erasmus+)www.upc.eduwww.eseiaat.upc.edu,,,,,,
,,,,,,,,,,,,,,,,,,"University of Vic - Central University of Catalonia, Vic",Sept - Jan,,,,,
,"Health, Engineering, ICT (Erasmus+)",,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,(Barcelona)www.uvic.cat/en,Jan - June,,,,,
,"Economic, Business, Media Production/ -",,,,,,,,,,,,,,,,,University of Salamanca,Sept - Jan,,,,,
,,,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,communication (Erasmus+)www.usal.es,Feb - June,,,,,
,"Civil Engineering, Environmental Studies,",,,,,,,,,,,,,,,,,"University of the Basque Country, Bilbao",Sept - Jan,,,,,
,,,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ICT (Erasmus+)www.ehu.es,Jan - June,,,,,
,"Business, Tourism, Health Informatics",,"Spanish, possibly",,,,,,,,,,,,,,,Universidad de Burgos,Sept - Feb,,,,,
,,,English,,,,,,,,,,,,,,,(Erasmus+)www.ubu.es,Feb - June,,,,,
,"Tourism, Business, Engineering, Media",,,,,,,,,,,,,,,,,"Universidad Politecnica de Valencia, Gandía",Sept - Jan,,,,,
,"Technology, Environmental Engineering",,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,(Erasmus+),,,,,,,,,,,,,,,,,www.epsg.upv.es,Jan - June,,,,,
,,,,,,,,,,,,,,,,,,Universidad de Jaen,Sept - Jan,,,,,
,"Business, Engineering (Erasmus+)",,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.ujean.es,Jan - July,,,,,
,"Business, Engineering, Tourism",,"Spanish, possibly",,,,,,,,,,,,,,,Universidad de León,Sept - Jan,,,,,
,,,English,,,,,,,,,,,,,,,(Erasmus+)www.unileon.es,Jan/Feb - June,,,,,
,,,,,,,,,,,,,,,,,,"Escuela de Turismo de Baleares, Palma de Mallorca",Sept - Jan,,,,,
,Tourism (Erasmus+),,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.etb-baleares.es,Feb - June,,,,,
,"Business, Engineering, Electronics",,"Spanish, possibly",,,,,,,,,,,,,,,"Universidad de Cantabria, Santander",Sept - Jan,,,,,
,,,English,,,,,,,,,,,,,,,(Erasmus+)www.unican.es,Feb - June,,,,,
,"IT, Tourism, Business, Psychology",,"Spanish, possibly",,,,,,,,,,,,,,,Universidad Europea de Valencia,Sept - Jan,,,,,
,,,English,,,,,,,,,,,,,,,(Erasmus+)https://universidadeuropea.com/,Jan - June,,,,,
,,,,,,,,,,,,,,,,,,Universidad de Valladolid,Sept - Feb,,,,,
,Electronics & Automation (Erasmus+),,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.relint.uva.es,Jan - July,,,,,
,,,,,,,,,,,,,,,,,,"Universidad La Laguna, Escuela Iriarte del Turismo,",Sept - Feb,,,,,
,Tourism (Erasmus+),,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Teneriffawww.ull.es,Feb - July,,,,,
,,,,,,,,,,,,,,,,,,Universidad  Las Palmas de Gran Canaria,Sept - Jan,,,,,
,"Business, Tourism (Erasmus+)",,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.ulpgc.es,Jan - June,,,,,
,,,,,,,,,,,,,,,,,,"Universidad San Jorge,  Zaragoza",Sept - Feb,,,,,
,Business (Erasmus+),,"Spanish, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.usj.es,Feb - June,,,,,
Sweden,,,,,,,,,,,,,,,,,,Karlstad  University,Aug - Jan,,,,,
,ICT (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,www.kau.se/en,Jan - June,,,,,
,"Engineering, Computer Science",,,,,,,,,,,,,,,,,Luleå University of Technology,Aug - Dec,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,(Erasmus+)www.ltu.se/?l=en,Jan - June,,,,,
,,,"German, English,",,,,,,,,,,,,,,,Bern University of Applied Science,Sept - Dec,,,,,
Switzerland,Angewandte Trainingswissenschaften,,,,,,,,,,,,,,,,,,,,,,,
,,,French,,,,,,,,,,,,,,,www.bfh.ch/international,Feb - June,,,,,
,,,,,,,,,,,,,,,,,,,,,"National Chung Cheng University, College ofManagement, Chai-Yi                          www.ccu.edu.tw",Business (BA and MA),English,"Sept - JanFeb - June"
,,,,,,,,,,,,,,,,,,,,,"Da-Yeh University, Changhuawww.dyu.edu.tw",Business and Engineering,English,"Oct - JanFeb - July"
,,,,,,,,,,,,,,,,,,,,,"Tatung University, Taipeiwww.ttu.edu.tw",Engineering,"Chinese, English","Sept - JanFeb - June"
,,,,,,,,,,,,,,,,,,,,Turkey,"Istanbul  Kültür Universitywww.iku.edu.tr",Business (Erasmus+),English,"Oct - JanFeb - June"
,,,,,,,,,,,,,,,,,,,,,"Istanbul  Medipol Universitywww.medipol.edu.tr","Management and Administration(Erasmus+)",English,"Oct - FebFeb - July"
,,,,,,,,,,,,,,,,,,,,,"Dokuz Eylul Üniversitesi, Izmirwww.deu.edu.tr","Business, Media Technology (in Turkish!)(Erasmus+)","English, Turkish","Oct - FebMarch - July"
,,,,,,,,,,,,,,,,,,,,,"University of Kocaeliwww.kocaeli.edu.tr/int/",Engineering  (Erasmus+),English,"Sept - JanFeb - June"
,,,,,,,,,,,,,,,,,,,,,"Abdullah Gül University, Kayseriwww.agu.edu.tr",Business and Engineering (Erasmus+),English,"Oct - JanFeb - June"
,,,,,,,,,,,,,,,,,,,,,"Onsekiz Mart University Canakkaleglobal.comu.edu.tr","Business, Tourism (Erasmus+)",English,"Sept - FebFeb - July"
,,,,,,,,,,,,,,,,,,,,Ukraine,"West Ukrainian National University, Ternopilwww.tneu.edu.ua/en/","Computer Sciences/ SoftwareEngineering",English,
,,,,,,,,,,,,,,,,,,,,,"Kherson  State Universitywww.kspu.edu",Tourism,English,
,,,,,,,,,,,,,,,,,,,,,"National Health Care University of Ukraine, Kiewwww.nmapo.edu.ua/en/",Health Sciences,English,
,,,,,,,,,,,,,,,,,,,,,"Ivan Franko National University of Lvivwww.lnu.edu.ua",Tourism,English,
,,,,,,,,,,,,,,,,,,,,Uruguay,"Universidad Católica del Uruguay, Montevideowww.ucu.edu.uy",Economics,Spanish,"Aug - DecMarch - July"
,,,,,,,,,,,,,,,,,,,,USA,"Muskingum University, New Concord /Ohiowww.muskingum.edu","Business, Mechanical & ElectricalEngineering, Media Technology,Economical Engineering",English,"Aug - DecJan - May"
,,,,,,,,,,,,,,,,,,,,,"Presbyterian College, Clinton, South Carolinawww.presby.edu/","Business, Management (Tuition fees!)",English,"Aug - DecJan - May"
,,,,,,,,,,,,,,,,,,,,,"Haiwaii Pacific University, Honoluluwww.hpu.edu","Business, Tourism, Media Technology(Tuition fees!)",English,"Aug - DecJan - May"
,,,,,,,,,,,,,,,,,,,,,"University of North Carolina, Wilmington",,,
,,,,,,,,,,,,,,,,,,,,www.uncw.edu,,,,
,,,,,,,,,,,,,,,,,,,,"* This information is supplied without liability.Business stands for: BWL, IM, VWL, WI, also TM, but no tourism specific courses are offered (accreditation possible)",,,,
